week,ticker,realized_return
2023-12-18,ABT,0.0
2024-01-01,ABT,0.0
2024-01-08,ABT,-0.028006244453046336
2024-01-15,ABT,0.04930394098746271
2024-02-05,ABT,-0.026312855148132197
2024-02-12,ABT,0.14324758204365584
2024-03-04,ABT,0.020978691245060466
2024-03-11,ABT,0.06539582453981585
2024-03-18,ABT,0.0
2024-04-01,ABT,0.0
2024-04-08,ABT,-0.14330648897397424
2024-04-15,ABT,0.018501332949059757
2024-05-06,ABT,-0.05917766144190961
2024-05-13,ABT,0.12238881611865171
2024-06-03,ABT,0.04684205656435525
2024-06-10,ABT,0.08352946440957765
2024-06-17,ABT,-0.010273937780674758
2024-07-08,ABT,-0.01975653648764475
2024-07-15,ABT,0.021907255492499056
2024-08-05,ABT,-0.057207105518699675
2024-08-12,ABT,0.15316229931702474
2024-09-02,ABT,-0.003369598789050965
2024-09-09,ABT,0.046141760808454446
2024-09-16,ABT,-0.004385393297147044
2024-10-07,ABT,-0.09037267301411789
2024-10-14,ABT,-0.009099645237845677
2024-11-04,ABT,-0.018061530747205956
2024-11-11,ABT,0.11495176009496721
2024-11-18,ABT,0.0
2024-12-02,ABT,-0.012201560820669477
2024-12-09,ABT,-0.022587832156038212
2024-12-16,ABT,-0.022157428689872916
2025-01-06,ABT,0.16856397946828006
2025-01-13,ABT,-0.05213281390350688
2025-02-03,ABT,0.0
2025-02-10,ABT,0.017249842640166824
2025-02-17,ABT,0.0
2025-03-03,ABT,0.23830101548671645
2025-03-10,ABT,0.031834443227914955
2025-03-17,ABT,0.011708685995241996
2025-04-07,ABT,0.04618719082513967
2025-04-14,ABT,-0.030573102512973627
2025-05-05,ABT,0.008740264153710653
2025-05-12,ABT,-0.05778586299121402
2025-06-02,ABT,0.14024120296107845
2025-06-09,ABT,-0.0218617639223182
2025-06-16,ABT,-0.061570116761061056
2025-07-07,ABT,0.19068947747991327
2025-07-14,ABT,-0.038907296934937885
2025-08-04,ABT,0.09059464253278815
2025-08-11,ABT,0.006512810783452894
2025-08-18,ABT,0.0
2025-09-01,ABT,0.0
2025-09-08,ABT,0.053503646656325676
2025-09-15,ABT,-0.07700516542408986
2025-10-06,ABT,0.20611225521836518
2025-10-13,ABT,-0.0744948639467955
2025-11-03,ABT,0.009281762963730289
2025-11-10,ABT,0.05503355342899474
2025-11-17,ABT,-0.029291373972905044
2025-12-08,ABT,0.013240316091207793
2025-12-15,ABT,-0.05766922993809476
2026-01-05,ABT,0.0
2026-02-02,ABT,0.0
2026-05-04,ABT,0.0
2026-06-01,ABT,0.0
2026-07-06,ABT,0.0
2026-08-03,ABT,0.0
2026-09-07,ABT,0.0
2026-12-07,ABT,0.0
2021-01-04,ACGL,0.23079323760644743
2021-01-11,ACGL,0.06798795007566438
2021-01-18,ACGL,0.0
2021-02-08,ACGL,0.18280531383138277
2021-02-15,ACGL,0.06765969074543454
2021-03-08,ACGL,0.2030580505510473
2021-03-15,ACGL,0.07151914336721776
2021-04-05,ACGL,0.20575016578652705
2021-04-12,ACGL,0.06407671329144082
2021-05-03,ACGL,0.0760355140198008
2021-05-10,ACGL,-0.0005048515770790241
2021-05-17,ACGL,0.0
2021-06-07,ACGL,-0.02829954854826644
2021-06-14,ACGL,0.06308524209250943
2021-07-05,ACGL,0.012912876684926688
2021-07-12,ACGL,0.09191638619785336
2021-08-02,ACGL,0.0
2021-08-09,ACGL,0.07388501104288814
2021-08-16,ACGL,0.059584805709962385
2021-09-06,ACGL,0.11282057553501312
2021-09-13,ACGL,0.1290909592960705
2021-10-04,ACGL,0.06334194615407962
2021-10-11,ACGL,0.04609217288958889
2021-10-18,ACGL,0.0
2021-11-01,ACGL,0.0
2021-11-08,ACGL,0.1676040218295658
2021-11-15,ACGL,0.032362455022185266
2021-12-06,ACGL,0.07588675755167507
2021-12-13,ACGL,0.09484102399971261
2022-01-03,ACGL,-0.03148767668396091
2022-01-10,ACGL,-0.059646172103896666
2022-01-17,ACGL,0.07792211645179647
2022-02-07,ACGL,-0.009803921568627416
2022-02-14,ACGL,0.39534882002398297
2022-03-07,ACGL,0.04870931626535335
2022-03-14,ACGL,0.299540169654259
2022-04-04,ACGL,0.043208502016194084
2022-04-11,ACGL,0.2018600746624608
2022-05-02,ACGL,0.0
2022-05-09,ACGL,-0.04190356028040021
2022-05-16,ACGL,0.23373646111396296
2022-06-06,ACGL,0.04993312232832481
2022-06-13,ACGL,0.353151528655824
2022-07-04,ACGL,0.05080988337565451
2022-07-11,ACGL,0.2233234922330658
2022-07-18,ACGL,0.0
2022-08-08,ACGL,-0.08402489669725
2022-08-15,ACGL,0.3032063369121021
2022-09-05,ACGL,-0.06299205071238012
2022-09-12,ACGL,0.31063091647848906
2022-10-03,ACGL,-0.01781831219648189
2022-10-10,ACGL,0.018562961284738666
2022-10-17,ACGL,0.0
2022-11-07,ACGL,-0.0383868232209722
2022-11-14,ACGL,0.23466728996848762
2022-12-05,ACGL,-0.026468690535983108
2022-12-12,ACGL,0.35808063161113934
2023-01-02,ACGL,0.0
2023-01-09,ACGL,0.08510644311316051
2023-01-16,ACGL,-0.08188884000586594
2023-02-06,ACGL,0.12934066068186878
2023-02-13,ACGL,0.11091010089968178
2023-03-06,ACGL,0.21069497833912987
2023-03-13,ACGL,0.15623742792916384
2023-04-03,ACGL,0.0
2023-04-10,ACGL,0.18515236570131943
2023-04-17,ACGL,0.0
2023-05-01,ACGL,0.0
2023-05-08,ACGL,0.07333431202877128
2023-05-15,ACGL,0.07896117357137578
2023-06-05,ACGL,0.07887326260352268
2023-06-12,ACGL,0.12317425044469332
2023-07-03,ACGL,0.12024622337714175
2023-07-10,ACGL,0.12953292076805378
2023-07-17,ACGL,-0.08277730682893358
2023-08-07,ACGL,0.10628023370626027
2023-08-14,ACGL,0.03863788165833193
2023-09-04,ACGL,0.0911121741488885
2023-09-11,ACGL,0.10520814165590653
2023-10-02,ACGL,0.018233695830203622
2023-10-09,ACGL,0.14967720790210515
2023-10-16,ACGL,0.049963357799692076
2023-11-06,ACGL,0.23007160507790814
2023-11-13,ACGL,0.048603849899042206
2023-12-04,ACGL,0.11352471792482799
2023-12-11,ACGL,0.07997394131913937
2023-12-18,ACGL,0.0
2024-01-01,ACGL,0.0
2024-01-08,ACGL,0.18284810567642706
2024-01-15,ACGL,-0.1540833642694105
2024-02-05,ACGL,0.25969548641536466
2024-02-12,ACGL,0.04427551007063202
2024-03-04,ACGL,0.19872637873876098
2024-03-11,ACGL,0.19531829153657343
2024-03-18,ACGL,0.0
2024-04-01,ACGL,0.0
2024-04-08,ACGL,0.12061049668919299
2024-04-15,ACGL,-0.08608182616384819
2024-05-06,ACGL,0.2977477786143632
2024-05-13,ACGL,0.055279881370452255
2024-06-03,ACGL,0.0662665392562054
2024-06-10,ACGL,0.1370186958822215
2024-06-17,ACGL,0.01161895177609562
2024-07-08,ACGL,0.14664783589476493
2024-07-15,ACGL,-0.07412561344707702
2024-08-05,ACGL,0.28280601360266244
2024-08-12,ACGL,0.036535649332626985
2024-09-02,ACGL,0.09599469816021311
2024-09-09,ACGL,0.22484104579063358
2024-09-16,ACGL,-0.10821480990846188
2024-10-07,ACGL,0.26689188907422845
2024-10-14,ACGL,-0.11780817394237275
2024-11-04,ACGL,0.17637204292628073
2024-11-11,ACGL,0.00923878055992633
2024-11-18,ACGL,0.0
2024-12-02,ACGL,0.06963576517321513
2024-12-09,ACGL,0.21271450798148006
2024-12-16,ACGL,-0.02324233270730236
2025-01-06,ACGL,-0.029020036269159055
2025-01-13,ACGL,0.018142116525785568
2025-02-03,ACGL,0.0
2025-02-10,ACGL,-0.079942138898636
2025-02-17,ACGL,0.0
2025-03-03,ACGL,0.017286671823603106
2025-03-10,ACGL,-0.05702116673634661
2025-03-17,ACGL,0.0781395490779433
2025-04-07,ACGL,-0.038590000336361174
2025-04-14,ACGL,0.043836822503360295
2025-05-05,ACGL,-0.005157916829267806
2025-05-12,ACGL,-0.030136390856698614
2025-06-02,ACGL,0.03460435820554686
2025-06-09,ACGL,-0.01772811518799744
2025-06-16,ACGL,-0.039299358487757896
2025-07-07,ACGL,-0.030677526623899
2025-07-14,ACGL,0.007990086423541376
2025-08-04,ACGL,-0.06734303093618088
2025-08-11,ACGL,-0.015439923034769376
2025-08-18,ACGL,0.0
2025-09-01,ACGL,0.0
2025-09-08,ACGL,-0.03891566525307144
2025-09-15,ACGL,0.025778345529069435
2025-10-06,ACGL,-0.004436082222486704
2025-10-13,ACGL,0.036246603127431554
2025-11-03,ACGL,0.0054687262512740364
2025-11-10,ACGL,0.001736716236615976
2025-11-17,ACGL,0.032870015521348606
2025-12-08,ACGL,-0.005438515129341348
2025-12-15,ACGL,0.017992586107506314
2026-01-05,ACGL,0.0
2026-02-02,ACGL,0.0
2026-05-04,ACGL,0.0
2026-06-01,ACGL,0.0
2026-07-06,ACGL,0.0
2026-08-03,ACGL,0.0
2026-09-07,ACGL,0.0
2026-12-07,ACGL,0.0
2021-01-04,ACN,0.12428776068587477
2021-01-11,ACN,0.2723614752316952
2021-01-18,ACN,0.0
2021-02-08,ACN,0.27820370693776497
2021-02-15,ACN,0.07444143041138296
2021-03-08,ACN,0.29004137305362243
2021-03-15,ACN,0.055815219067554045
2021-04-05,ACN,0.1560903641088247
2021-04-12,ACN,0.3028475831744326
2021-05-03,ACN,-0.015894988122190146
2021-05-10,ACN,0.16332932386511478
2021-05-17,ACN,0.0
2021-06-07,ACN,0.08775748758136714
2021-06-14,ACN,0.12887384210791386
2021-07-05,ACN,0.03490200073520988
2021-07-12,ACN,0.3235543930084024
2021-08-02,ACN,0.0
2021-08-09,ACN,0.3726966509569245
2021-08-16,ACN,0.15514589696409287
2021-09-06,ACN,0.0981955785912203
2021-09-13,ACN,0.19507538755552312
2021-10-04,ACN,0.0007784719783470173
2021-10-11,ACN,0.2623638184578636
2021-10-18,ACN,0.0
2021-11-01,ACN,0.0
2021-11-08,ACN,0.24217175249067613
2021-11-15,ACN,0.12495311662752506
2021-12-06,ACN,0.08828320951069535
2021-12-13,ACN,0.1983926034625738
2022-01-03,ACN,-0.1190369078037935
2022-01-10,ACN,-0.14666467904228364
2022-01-17,ACN,0.07588719921984666
2022-02-07,ACN,-0.1444822713517715
2022-02-14,ACN,-0.0033567400471246067
2022-03-07,ACN,-0.24694612967254626
2022-03-14,ACN,-0.1627274729589071
2022-04-04,ACN,-0.14577502359091354
2022-04-11,ACN,-0.16389996397372464
2022-05-02,ACN,0.0
2022-05-09,ACN,-0.16594900692903314
2022-05-16,ACN,0.07181525292690005
2022-06-06,ACN,-0.18933917271670464
2022-06-13,ACN,0.04261394373954719
2022-07-04,ACN,-0.07577588565450577
2022-07-11,ACN,-0.11516701759694714
2022-07-18,ACN,0.0
2022-08-08,ACN,-0.09478897610198167
2022-08-15,ACN,0.01906244591276307
2022-09-05,ACN,-0.1889684218100991
2022-09-12,ACN,-0.01593278295188949
2022-10-03,ACN,-0.16803636102208463
2022-10-10,ACN,-0.10022211804800396
2022-10-17,ACN,0.0
2022-11-07,ACN,-0.26314065884065496
2022-11-14,ACN,-0.07327771031562613
2022-12-05,ACN,-0.25224075869825624
2022-12-12,ACN,0.07678777566036743
2023-01-02,ACN,0.0
2023-01-09,ACN,0.2527833040387848
2023-01-16,ACN,0.12446766342676563
2023-02-06,ACN,0.1763282424074648
2023-02-13,ACN,-0.026377023895180818
2023-03-06,ACN,0.02638445131127809
2023-03-13,ACN,0.015958656366568347
2023-04-03,ACN,0.0
2023-04-10,ACN,0.09058280498799998
2023-04-17,ACN,0.0
2023-05-01,ACN,0.0
2023-05-08,ACN,0.10587938288348964
2023-05-15,ACN,0.03391824666014753
2023-06-05,ACN,0.050675476401081276
2023-06-12,ACN,0.09733636477195584
2023-07-03,ACN,-0.08206515718603413
2023-07-10,ACN,0.17388922889377345
2023-07-17,ACN,0.06316826490456395
2023-08-07,ACN,0.08368792392165414
2023-08-14,ACN,0.07449992749776713
2023-09-04,ACN,-0.04722356378894965
2023-09-11,ACN,0.2018685053382816
2023-10-02,ACN,0.03706928841018775
2023-10-09,ACN,0.2364498348817603
2023-10-16,ACN,0.027842962657060877
2023-11-06,ACN,-0.027539563797472688
2023-11-13,ACN,0.11383588893612329
2023-12-04,ACN,0.003644143848727577
2023-12-11,ACN,0.10657488999503384
2023-12-18,ACN,0.0
2024-01-01,ACN,0.0
2024-01-08,ACN,-0.10815360915307048
2024-01-15,ACN,-0.013929692566121421
2024-02-05,ACN,-0.12774163871245447
2024-02-12,ACN,0.19949406582486762
2024-03-04,ACN,-0.013099874185364624
2024-03-11,ACN,0.1946403276324904
2024-03-18,ACN,0.0
2024-04-01,ACN,0.0
2024-04-08,ACN,-0.20008895168899188
2024-04-15,ACN,0.050889453231019344
2024-05-06,ACN,-0.12894770870791528
2024-05-13,ACN,0.2073434548984836
2024-06-03,ACN,0.044228114843797295
2024-06-10,ACN,0.11524009709200289
2024-06-17,ACN,0.018448375949977613
2024-07-08,ACN,-0.12545627577094376
2024-07-15,ACN,0.015073622954205446
2024-08-05,ACN,-0.0764164141094682
2024-08-12,ACN,0.19725748644305674
2024-09-02,ACN,0.08833605509879794
2024-09-09,ACN,0.03046282076279505
2024-09-16,ACN,-0.011276154608067634
2024-10-07,ACN,-0.1380215503105151
2024-10-14,ACN,0.04796416006407145
2024-11-04,ACN,-0.058420959726491195
2024-11-11,ACN,0.22468795299691058
2024-11-18,ACN,0.0
2024-12-02,ACN,0.03491617720239515
2024-12-09,ACN,-0.07278911032365531
2024-12-16,ACN,-0.0011924323293365235
2025-01-06,ACN,-0.13782714801474538
2025-01-13,ACN,-0.14507468604133578
2025-02-03,ACN,0.0
2025-02-10,ACN,-0.21986617006194553
2025-02-17,ACN,0.0
2025-03-03,ACN,-0.02089549940936397
2025-03-10,ACN,-0.1781015507971253
2025-03-17,ACN,0.09825311311477058
2025-04-07,ACN,-0.21788635969040138
2025-04-14,ACN,0.04080685373060833
2025-05-05,ACN,-0.22351321995888518
2025-05-12,ACN,-0.15047470841035404
2025-06-02,ACN,0.10718172951799643
2025-06-09,ACN,-0.2686296161982581
2025-06-16,ACN,-0.027521464647007998
2025-07-07,ACN,-0.14892714866433387
2025-07-14,ACN,0.016713525011296415
2025-08-04,ACN,-0.2100582369531444
2025-08-11,ACN,-0.1768802059693908
2025-08-18,ACN,0.0
2025-09-01,ACN,0.0
2025-09-08,ACN,-0.0035516440406326844
2025-09-15,ACN,0.06960590858278537
2025-10-06,ACN,-0.07406735530984743
2025-10-13,ACN,-0.055971649850036775
2025-11-03,ACN,-0.15953438668055897
2025-11-10,ACN,-0.13705043940784079
2025-11-17,ACN,0.11465203594370865
2025-12-08,ACN,-0.3821332788594475
2025-12-15,ACN,0.13842544311994187
2026-01-05,ACN,0.0
2026-02-02,ACN,0.0
2026-05-04,ACN,0.0
2026-06-01,ACN,0.0
2026-07-06,ACN,0.0
2026-08-03,ACN,0.0
2026-09-07,ACN,0.0
2026-12-07,ACN,0.0
2021-01-04,ADBE,0.028382970931682072
2021-01-11,ADBE,0.2909600683176268
2021-01-18,ADBE,0.0
2021-02-08,ADBE,0.27595737394137476
2021-02-15,ADBE,0.010893100136627476
2021-03-08,ADBE,0.28917665169769546
2021-03-15,ADBE,-0.07509862965508762
2021-04-05,ADBE,0.002697305388549509
2021-04-12,ADBE,0.3361348207925545
2021-05-03,ADBE,-0.10422256574376398
2021-05-10,ADBE,0.15271961644266918
2021-05-17,ADBE,0.0
2021-06-07,ADBE,0.21484110567619874
2021-06-14,ADBE,-0.014793035546322497
2021-07-05,ADBE,-0.009484997549798702
2021-07-12,ADBE,0.27575719947265864
2021-08-02,ADBE,0.0
2021-08-09,ADBE,0.5745962760730745
2021-08-16,ADBE,0.13216376966745425
2021-09-06,ADBE,0.03755670868111749
2021-09-13,ADBE,0.04643508242219818
2021-10-04,ADBE,-0.11297623590860917
2021-10-11,ADBE,0.3507029776060133
2021-10-18,ADBE,0.0
2021-11-01,ADBE,0.0
2021-11-08,ADBE,0.26058160253726914
2021-11-15,ADBE,0.1223235812204666
2021-12-06,ADBE,0.0009329003436875372
2021-12-13,ADBE,0.0956347254440022
2022-01-03,ADBE,-0.12929585118526488
2022-01-10,ADBE,-0.19131801915149704
2022-01-17,ADBE,0.08888677081966279
2022-02-07,ADBE,-0.17222237042724375
2022-02-14,ADBE,-0.1669187093913762
2022-03-07,ADBE,-0.2385137170937156
2022-03-14,ADBE,-0.32649458962469935
2022-04-04,ADBE,-0.15377256758376578
2022-04-11,ADBE,-0.32502658348815594
2022-05-02,ADBE,0.0
2022-05-09,ADBE,-0.19721744204285308
2022-05-16,ADBE,0.12344472006295204
2022-06-06,ADBE,-0.16466973559900566
2022-06-13,ADBE,-0.134994630745901
2022-07-04,ADBE,-0.11353046720277704
2022-07-11,ADBE,-0.30889206943632463
2022-07-18,ADBE,0.0
2022-08-08,ADBE,-0.15053490365574695
2022-08-15,ADBE,-0.13307097375279897
2022-09-05,ADBE,-0.2776042095599245
2022-09-12,ADBE,-0.22461422016611976
2022-10-03,ADBE,-0.16522450613154716
2022-10-10,ADBE,-0.2730325875680877
2022-10-17,ADBE,0.0
2022-11-07,ADBE,-0.2750193567678655
2022-11-14,ADBE,-0.2155487999137713
2022-12-05,ADBE,-0.27026317448852655
2022-12-12,ADBE,-0.09951002361101913
2023-01-02,ADBE,0.0
2023-01-09,ADBE,0.7416352695546347
2023-01-16,ADBE,0.12483006557047749
2023-02-06,ADBE,0.29667487801991665
2023-02-13,ADBE,0.05357351467784466
2023-03-06,ADBE,0.02472392924219191
2023-03-13,ADBE,0.1616825355434095
2023-04-03,ADBE,0.0
2023-04-10,ADBE,0.34602100772586386
2023-04-17,ADBE,0.0
2023-05-01,ADBE,0.0
2023-05-08,ADBE,0.27548302125150514
2023-05-15,ADBE,0.06610247397243052
2023-06-05,ADBE,0.1438016712352086
2023-06-12,ADBE,0.376100145647426
2023-07-03,ADBE,-0.10166228645368458
2023-07-10,ADBE,0.4725696610215562
2023-07-17,ADBE,0.04029394497261496
2023-08-07,ADBE,0.16034997297973086
2023-08-14,ADBE,0.17174421508386772
2023-09-04,ADBE,-0.010556218940191098
2023-09-11,ADBE,0.686093683132859
2023-10-02,ADBE,0.09533503650305875
2023-10-09,ADBE,0.566444082026953
2023-10-16,ADBE,0.12107674490758802
2023-11-06,ADBE,-0.003936681341232151
2023-11-13,ADBE,0.23865757479751282
2023-12-04,ADBE,0.07357637857668542
2023-12-11,ADBE,0.6682962722249748
2023-12-18,ADBE,0.0
2024-01-01,ADBE,0.0
2024-01-08,ADBE,-0.1297956769054861
2024-01-15,ADBE,-0.03977724838019514
2024-02-05,ADBE,-0.17842673934725717
2024-02-12,ADBE,-0.09073295832728134
2024-03-04,ADBE,-0.1307822297265635
2024-03-11,ADBE,0.03624171167598367
2024-03-18,ADBE,0.0
2024-04-01,ADBE,0.0
2024-04-08,ADBE,0.0038912947902172146
2024-04-15,ADBE,-0.06737941723707086
2024-05-06,ADBE,-0.19270278515342987
2024-05-13,ADBE,-0.06937105213084283
2024-06-03,ADBE,-0.10549459144124551
2024-06-10,ADBE,0.1414533870715744
2024-06-17,ADBE,0.09533909767759186
2024-07-08,ADBE,-0.1659981887171229
2024-07-15,ADBE,0.027949981481534714
2024-08-05,ADBE,-0.15924551482795302
2024-08-12,ADBE,-0.14028506832351884
2024-09-02,ADBE,0.06995907354423814
2024-09-09,ADBE,0.15699932799987693
2024-09-16,ADBE,0.10899046220654673
2024-10-07,ADBE,-0.04480320828267981
2024-10-14,ADBE,-0.04774751707344027
2024-11-04,ADBE,-0.189475963288807
2024-11-11,ADBE,0.09031967045843836
2024-11-18,ADBE,0.0
2024-12-02,ADBE,0.0256479857036902
2024-12-09,ADBE,0.012794787024048793
2024-12-16,ADBE,-0.09838148191305018
2025-01-06,ADBE,-0.15752898476825028
2025-01-13,ADBE,-0.17661310615159176
2025-02-03,ADBE,0.0
2025-02-10,ADBE,-0.08891074680258793
2025-02-17,ADBE,0.0
2025-03-03,ADBE,0.023573388122320793
2025-03-10,ADBE,-0.05584754190776042
2025-03-17,ADBE,-0.03167689691746867
2025-04-07,ADBE,-0.1383822363478675
2025-04-14,ADBE,-0.029865707348094128
2025-05-05,ADBE,-0.12926446242955147
2025-05-12,ADBE,-0.16604046342616852
2025-06-02,ADBE,0.009787098873755617
2025-06-09,ADBE,-0.22294168787772606
2025-06-16,ADBE,-0.06508827209539148
2025-07-07,ADBE,-0.10813243659711991
2025-07-14,ADBE,-0.03346432487152473
2025-08-04,ADBE,-0.18966583039956153
2025-08-11,ADBE,-0.09172114408296417
2025-08-18,ADBE,0.0
2025-09-01,ADBE,0.0
2025-09-08,ADBE,0.02396881824064634
2025-09-15,ADBE,-0.027509434281016376
2025-10-06,ADBE,0.024980251762493078
2025-10-13,ADBE,-0.07619198328356769
2025-11-03,ADBE,-0.0548363263599585
2025-11-10,ADBE,-0.005447310185504706
2025-11-17,ADBE,0.05164753433777025
2025-12-08,ADBE,-0.2686706164450412
2025-12-15,ADBE,0.020237026621993337
2026-01-05,ADBE,0.0
2026-02-02,ADBE,0.0
2026-05-04,ADBE,0.0
2026-06-01,ADBE,0.0
2026-07-06,ADBE,0.0
2026-08-03,ADBE,0.0
2026-09-07,ADBE,0.0
2026-12-07,ADBE,0.0
2021-01-04,ADI,0.06048887790594537
2021-01-11,ADI,0.07354954306516515
2021-01-18,ADI,0.0
2021-02-08,ADI,0.11312223346415795
2021-02-15,ADI,0.11500310429553418
2021-03-08,ADI,0.15272321088573526
2021-03-15,ADI,0.11722724653159355
2021-04-05,ADI,0.01355799228257104
2021-04-12,ADI,0.0961082275263696
2021-05-03,ADI,0.005094338503301987
2021-05-10,ADI,0.02006781186016915
2021-05-17,ADI,0.0
2021-06-07,ADI,0.045276593859858494
2021-06-14,ADI,0.0665658975390806
2021-07-05,ADI,-0.013734531715410059
2021-07-12,ADI,0.14388639344913945
2021-08-02,ADI,0.0
2021-08-09,ADI,0.1457484380182772
2021-08-16,ADI,0.10884476847573454
2021-09-06,ADI,0.09773759195386833
2021-09-13,ADI,0.11362562805412879
2021-10-04,ADI,-0.03582695566287908
2021-10-11,ADI,0.2095769496989679
2021-10-18,ADI,0.0
2021-11-01,ADI,0.0
2021-11-08,ADI,0.08258201547311783
2021-11-15,ADI,0.09052982384640607
2021-12-06,ADI,-0.0780334206455916
2021-12-13,ADI,0.1075545556982751
2022-01-03,ADI,-0.046284690268045936
2022-01-10,ADI,-0.0800665511155838
2022-01-17,ADI,0.18507240361248178
2022-02-07,ADI,0.011531007958645034
2022-02-14,ADI,-0.0033619622786483783
2022-03-07,ADI,-0.05831510753161373
2022-03-14,ADI,-0.21362953679565955
2022-04-04,ADI,-0.058372186797416625
2022-04-11,ADI,-0.1159830312113973
2022-05-02,ADI,0.0
2022-05-09,ADI,-0.06212879490462886
2022-05-16,ADI,0.1099294877484498
2022-06-06,ADI,-0.037719773192440686
2022-06-13,ADI,0.1614112849021334
2022-07-04,ADI,-0.04029281430422549
2022-07-11,ADI,-0.1036431765882373
2022-07-18,ADI,0.0
2022-08-08,ADI,0.08834060196258009
2022-08-15,ADI,0.12012917236272647
2022-09-05,ADI,-0.09046415487265147
2022-09-12,ADI,0.05343954982634935
2022-10-03,ADI,-0.11212012105299884
2022-10-10,ADI,-0.08364089866163016
2022-10-17,ADI,0.0
2022-11-07,ADI,-0.1420235215636343
2022-11-14,ADI,-0.05557381883735302
2022-12-05,ADI,-0.1157633329641351
2022-12-12,ADI,0.17433026351143144
2023-01-02,ADI,0.0
2023-01-09,ADI,0.00581672311171233
2023-01-16,ADI,0.1550651052085361
2023-02-06,ADI,0.10651701966324234
2023-02-13,ADI,-0.14204927023106506
2023-03-06,ADI,0.12797069509503411
2023-03-13,ADI,-0.13179535027628597
2023-04-03,ADI,0.0
2023-04-10,ADI,-0.10079711143759107
2023-04-17,ADI,0.0
2023-05-01,ADI,0.0
2023-05-08,ADI,0.002836990537649964
2023-05-15,ADI,-0.00032465675993598175
2023-06-05,ADI,0.13606247543074845
2023-06-12,ADI,0.024235700885478995
2023-07-03,ADI,0.02640982720485696
2023-07-10,ADI,-0.03741431499394321
2023-07-17,ADI,0.10194960453879864
2023-08-07,ADI,0.03172701381619736
2023-08-14,ADI,0.00012918769948799813
2023-09-04,ADI,0.10361619974374059
2023-09-11,ADI,-0.06063469653613618
2023-10-02,ADI,0.05460375665547601
2023-10-09,ADI,0.021097797784933148
2023-10-16,ADI,-0.020742171961129707
2023-11-06,ADI,0.06855790328399758
2023-11-13,ADI,0.0051527113338381
2023-12-04,ADI,0.11556051359550579
2023-12-11,ADI,-0.029403229929456876
2023-12-18,ADI,0.0
2024-01-01,ADI,0.0
2024-01-08,ADI,0.15007817354527053
2024-01-15,ADI,0.00809223291742045
2024-02-05,ADI,0.019815520143449783
2024-02-12,ADI,-0.018587864889746286
2024-03-04,ADI,0.03874107876100252
2024-03-11,ADI,0.1438949646510208
2024-03-18,ADI,0.0
2024-04-01,ADI,0.0
2024-04-08,ADI,0.18635033221440578
2024-04-15,ADI,-0.01577996768626
2024-05-06,ADI,0.27436293039967197
2024-05-13,ADI,-0.06711495713118298
2024-06-03,ADI,0.015251220514200359
2024-06-10,ADI,0.059086009383291005
2024-06-17,ADI,-0.03558008291373682
2024-07-08,ADI,0.0577857881183661
2024-07-15,ADI,0.0055627262818769285
2024-08-05,ADI,0.08913810936543265
2024-08-12,ADI,-0.02850732742557216
2024-09-02,ADI,0.02771915483547227
2024-09-09,ADI,0.07922972155196462
2024-09-16,ADI,-0.05690518967161118
2024-10-07,ADI,0.27624112910991716
2024-10-14,ADI,-0.010045061879968342
2024-11-04,ADI,0.05618112120664209
2024-11-11,ADI,-0.06332158182058567
2024-11-18,ADI,0.0
2024-12-02,ADI,0.03020822481835639
2024-12-09,ADI,0.12091326685504056
2024-12-16,ADI,-0.004136481396333824
2025-01-06,ADI,-0.084143227398221
2025-01-13,ADI,0.1118851253844988
2025-02-03,ADI,0.0
2025-02-10,ADI,0.2211555848548119
2025-02-17,ADI,0.0
2025-03-03,ADI,0.0611041146024518
2025-03-10,ADI,0.3492546598009951
