date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date
2026-01-21 00:00:00+00:00,ON,0.156844194653054,0.0511155448655959,-1.3409333846814475,-0.2103176168037555,0.2183347932724519,-0.1411597751877486,-2.335779429833885e-06,-0.133144934498482,normal,0.6548767181185945,2.1829223937286484,0.9,10.116606750590678,425570889.2516709,0.0078632331540093,1.902787571900497e-06,2026-01-23 15:36:13 UTC,-2.8976123850455924,2.953117228728572,-4.2649620270155415,-0.00021416963779111,-4.2096713529703536,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,OMC,-0.0769591249286512,0.0070486102827382,-0.802039492258109,0.0617242574824037,-0.0622667123617264,-0.069263212435786,-8.614810303681007e-06,-0.0698142821254123,normal,0.6548767181185945,2.1829223937286484,0.9,10.07865620433724,276267177.4209595,0.0051237725405067,4.439193444684789e-06,2026-01-23 15:36:13 UTC,-2.833528669434516,2.888070154633886,-4.184066801402986,-0.00022066563379379123,-4.12974598183741,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PEP,0.048865585628344,-0.006230517040014,0.1769706728115281,0.0086477755659773,-0.008952233429905,-0.0439790270655096,-2.245646975541597e-06,-0.0442857305764128,normal,0.6548767181185945,2.1829223937286484,0.9,10.04617324746594,1103779444.699173,0.0205374640924619,4.55285836388422e-06,2026-01-23 15:36:13 UTC,-2.76079012227471,2.813944378715987,-4.154837387213573,-0.00020175392217729816,-4.101884884694474,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MRNA,0.6079676587232565,0.1583721249602561,-1.2620130458176042,-0.7672631167439347,0.8635482467630486,-0.5471708928509309,-1.1229988888751097e-05,-0.4508969928207056,normal,0.6548767181185945,2.1829223937286484,0.9,10.265973486737463,408345739.62825775,0.0074351870671069,8.286442213635942e-06,2026-01-23 15:36:13 UTC,-3.4879327165301763,3.6354724295722116,-4.63339828888345,-0.00017547215024150785,-4.486034047991656,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MRK,0.4391148640108255,0.0151667766870231,-0.9389714481622496,-0.4123163197698141,0.4189762768522188,-0.3952033776097429,-1.73602406184332e-06,-0.3885451565514,normal,0.6548767181185945,2.1829223937286484,0.9,10.05408178282261,1267370075.2669525,0.02356276752747,4.062523441384548e-06,2026-01-23 15:36:13 UTC,-3.7271791562629946,3.874874568868027,-4.684229373066648,-0.00017009306042342027,-4.536704053522039,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MPWR,0.278447043293997,0.039091788087191,-1.2799740883417146,-0.3564050003916797,0.3672899932016336,-0.2506023389645973,-5.050830543140405e-06,-0.2397223969851866,normal,0.6548767181185945,2.1829223937286484,0.9,10.104944003392111,470182257.8778076,0.0086975433324167,4.370219344223014e-06,2026-01-23 15:36:13 UTC,-3.894528920745312,4.052055302079047,-4.724567239365353,-0.00016901742444926237,-4.567209875456067,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,LMT,0.6226956641051964,0.0176543814068981,-1.111989051223437,-0.6924307607292853,0.7034240674838201,-0.5604260976946768,-4.513852873302209e-06,-0.5494373047930152,normal,0.6548767181185945,2.1829223937286484,0.9,10.105899469869447,1031004162.6887512,0.0190699947013982,8.432686228393835e-06,2026-01-23 15:36:13 UTC,-4.577969936437552,4.746319062565453,-5.260987710731,-0.00017335440331431784,-5.092811939006413,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,LLY,0.28867183809621,0.0357537084502115,-0.7304547017618827,-0.2108617014036215,0.2211827901407001,-0.259804654286589,-2.244826257364391e-06,-0.2494858103757677,normal,0.6548767181185945,2.1829223937286484,0.9,10.089189607116634,2714835489.8468018,0.0502982418781237,1.152222280369615e-05,2026-01-23 15:36:13 UTC,-4.832836154610057,5.0097467605469665,-5.46580552180113,-0.00017044133461901082,-5.289065357198839,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,LKQ,0.0766597347962497,0.0333333372219135,-1.40713554259398,-0.1078706375176314,0.1104259623089372,-0.0689937613166247,-1.7336866418183267e-05,-0.066455773391737,normal,0.6548767181185945,2.1829223937286484,0.9,10.091713094743492,90376939.81247902,0.001673980669127,3.1922925163958446e-06,2026-01-23 15:36:13 UTC,-4.9177363081776235,5.084169805491205,-5.297422644871231,-0.00018242251237812166,-5.131171570070027,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,LIN,-0.0074627817116336,0.0143137765078971,0.3178612231676934,-0.0023721289230933,0.0022653083335458,-0.0067165035404702,-4.70882343386854e-06,-0.0068280329534516,normal,0.6548767181185945,2.1829223937286484,0.9,10.032278218687512,970412371.5667723,0.0180809749789315,8.276498280118314e-06,2026-01-23 15:36:13 UTC,-4.947445383738542,5.1119117144416215,-5.188656576724099,-0.0001863317192088974,-5.024376577740227,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,LII,-0.1502607027317357,0.0217236079766416,0.3464024861642734,-0.052050680999064,0.0487864763986251,-0.1352346324585621,-2.9710752357552867e-05,-0.1385285478113585,normal,0.6548767181185945,2.1829223937286484,0.9,10.08860836213989,164271895.21148682,0.003043640604909,8.993468777821376e-06,2026-01-23 15:36:13 UTC,-4.910545520145427,5.072363351068333,-5.213935421520489,-0.00018943025854999444,-5.052307020856132,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,LHX,0.4690333711753736,0.0160079782703208,-0.3369987823637665,-0.1580636749740734,0.1655719509879041,-0.4221300340578362,-7.790398263152774e-06,-0.4146295484422687,normal,0.6548767181185945,2.1829223937286484,0.9,10.086185292413964,510650275.0996399,0.0094637014221585,7.204771653915879e-06,2026-01-23 15:36:13 UTC,-4.703881388555867,4.879363161304095,-5.239682494325682,-0.00019631179837030483,-5.0643970333758235,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,LH,0.0550516643124154,-0.007998167887962,0.3516827989674728,0.0193607233932079,-0.0198010358468904,-0.0495464978811738,-3.1844928197726296e-05,-0.050018655263054,normal,0.6548767181185945,2.1829223937286484,0.9,10.06799640070814,194585300.4212952,0.0036126762799979,1.1265648821410662e-05,2026-01-23 15:36:13 UTC,-4.645153855726743,4.819343050690278,-5.143012081911884,-0.00021941897431584708,-4.969042305922665,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,LEN,-0.097323906716655,0.0246613081588937,-0.3780650139342563,0.0367947641489684,-0.0391948990037352,-0.0875915160449895,-2.1431113370975807e-05,-0.0900130820131273,normal,0.6548767181185945,2.1829223937286484,0.9,10.135838884369123,376121113.7880707,0.0069363642676727,1.4392828841933569e-05,2026-01-23 15:36:13 UTC,-4.268980078759904,4.431684975558585,-4.979052200114419,-0.00022853350223405854,-4.8165758368179725,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,LDOS,0.0252421707581871,0.0062853391983606,-0.4401378766134119,-0.0111100354386216,0.0112686910439397,-0.0227179536823683,-3.235076397627319e-05,-0.0225916488410265,normal,0.6548767181185945,2.1829223937286484,0.9,10.095121040340166,163379182.87231448,0.0030251473035566,9.710904335706243e-06,2026-01-23 15:36:13 UTC,-4.03175694174273,4.193662684585923,-4.5991578438558065,-0.00024677593831984367,-4.437498876950933,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,L,-0.048765983580256,0.0007819569821487,0.5558372729140887,-0.0271059513242227,0.0270678184228707,-0.0438893852222304,-2.122670760767868e-05,-0.04394874483119,normal,0.6548767181185945,2.1829223937286484,0.9,10.029802212592386,72143147.68333435,0.0013444926276926,3.1895835913652866e-06,2026-01-23 15:36:13 UTC,-3.3465769555499523,3.516167188452792,-4.040081934214478,-0.00022871689020680924,-3.870720418201845,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,KVUE,0.0864413251677986,-0.0119386577600678,1.3784027634878844,0.1191509614908483,-0.1201829548883534,-0.0777971926510187,-3.888575759315372e-06,-0.0788330746242831,normal,0.6548767181185945,2.1829223937286484,0.9,10.051034258674544,671203182.6518917,0.0124826847945147,4.773137083306049e-06,2026-01-23 15:36:13 UTC,-3.2100402885428236,3.3748740249516405,-3.879663026425263,-0.00023138577599791265,-3.7150606757924436,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,KR,-0.1267507285249554,0.0121931373628052,0.3727642155150322,-0.0472481358845638,0.0457026468408234,-0.1140756556724598,-2.400257375254929e-06,-0.1156235449735755,normal,0.6548767181185945,2.1829223937286484,0.9,10.06628719785758,385571134.6199989,0.007159771053229,1.7861474429826834e-06,2026-01-23 15:36:13 UTC,-3.27748351577898,3.4424247018037817,-3.944259717780653,-0.00023122177036427778,-3.779549753526215,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,KO,0.1100625487858991,0.0036237231530378,0.3661687673216321,0.0403014678172096,-0.0399026316108918,-0.0990562939073092,-9.412633289901376e-07,-0.0986583989643203,normal,0.6548767181185945,2.1829223937286484,0.9,10.052521699846745,1098310820.4834366,0.0204228062697112,1.9440692470378214e-06,2026-01-23 15:36:13 UTC,-3.197024470541105,3.3632919308243565,-3.9884132261663514,-0.00021704347894336835,-3.822362809362043,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,LNT,0.0346034351175208,0.0023781757582108,0.1006745135256112,0.0034836839967714,-0.0034013909462241,-0.0311430916057687,-1.8416482151063915e-06,-0.0310626402034365,normal,0.6548767181185945,2.1829223937286484,0.9,10.03740340040055,115585954.5753479,0.002152500181145,5.371087146058699e-07,2026-01-23 15:36:13 UTC,-3.1933281855305173,3.3592906614944353,-4.010178956837972,-0.00021369390521714686,-3.844430174779271,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,KMI,0.0893390482545973,0.0221745657916601,0.1316115197194797,0.0117580479110794,-0.0097769933077936,-0.0804051434291375,-1.7053583101623525e-06,-0.0784257941841618,normal,0.6548767181185945,2.1829223937286484,0.9,10.059080255493688,332645127.97821045,0.0061813954952507,1.1393205744190631e-06,2026-01-23 15:36:13 UTC,-2.7541940790968953,2.900366170654999,-3.5069070375655302,-0.0002151492159476985,-3.360950095223373,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,KLAC,0.6331465756672807,0.0227562913420991,-0.9964796043004936,-0.6309176491851445,0.6453257171232815,-0.5698319181005527,-6.559788208979624e-06,-0.5554304099506246,normal,0.6548767181185945,2.1829223937286484,0.9,10.16489938035534,1419441021.4459229,0.0261023487470126,1.6871777881147718e-05,2026-01-23 15:36:13 UTC,-3.174794111478284,3.3273570945058286,-3.935579180478334,-0.00021937322472684426,-3.783235570675515,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,KKR,-0.3490336202555513,0.0116354783354062,0.6673661328054407,-0.23293321736903,0.2288720442422181,-0.3141302582299962,-1.0571907117391764e-05,-0.3182020032639254,normal,0.6548767181185945,2.1829223937286484,0.9,10.111061646924057,449938749.0659332,0.0083180368871478,8.584160792416936e-06,2026-01-23 15:36:13 UTC,-3.469451586329718,3.6184958511097736,-4.180446226272545,-0.000221330321540555,-4.031623291814029,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,KIM,-0.0217565352605993,-0.002384322303182,0.0502162647446643,-0.0010925319345728,0.0011444065268346,-0.0195808817345393,-8.477419771342378e-06,-0.0195374845620489,normal,0.6548767181185945,2.1829223937286484,0.9,10.03456603389053,86017038.02840233,0.0016022977616156,1.6126780281182824e-06,2026-01-23 15:36:13 UTC,-3.4791918938302677,3.6285924910665126,-4.1560480809415745,-0.00022756209433635579,-4.0068750457996645,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,KHC,-0.181449317603909,-0.0572390823758659,0.1932660348367883,-0.0350679901371485,0.0454539825745233,-0.1633043858435181,-7.3065111921272305e-06,-0.1529256999173354,normal,0.6548767181185945,2.1829223937286484,0.9,10.071774683335326,321151966.40503883,0.0059603002742337,4.358957696947035e-06,2026-01-23 15:36:13 UTC,-2.746996767223482,2.8104982268779874,-3.7721815739341613,-0.00022363861663973191,-3.708903752896295,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,KEYS,0.3390529656156614,0.0223155103685397,-0.7160552365268031,-0.2427806514890364,0.2503467914587169,-0.3051476690540952,-2.654949036999924e-05,-0.2976080785747848,normal,0.6548767181185945,2.1829223937286484,0.9,10.058726847363204,186828954.0471649,0.003471867038911,9.098335807776856e-06,2026-01-23 15:36:13 UTC,-2.577461098942704,2.6418687414844855,-3.6821258653785134,-0.00024845208294788784,-3.6179666749196793,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,KEY,0.2283967099350502,0.0284495200155843,0.1914319672806817,0.0437224315033018,-0.037224654732511,-0.2055570389415452,-2.464436019542422e-06,-0.1990617266067739,normal,0.6548767181185945,2.1829223937286484,0.9,10.04846799455846,294898132.51960754,0.005485743872107,1.44443260320203e-06,2026-01-23 15:36:13 UTC,-2.1773336670477224,2.2373540935503407,-3.6370805653554616,-0.00024586568842428986,-3.577306004541267,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,KDP,-0.0550269923081012,-0.0089445435841093,0.9114634019067788,-0.05015508960584,0.0506472809368423,-0.049524293077291,-2.0506508273671303e-05,-0.0490526082545624,normal,0.6548767181185945,2.1829223937286484,0.9,10.045394291122603,275998599.0790368,0.0051357405817847,1.023906629545691e-05,2026-01-23 15:36:13 UTC,-1.535057995924277,1.5845773070033633,-3.1261787607380755,-0.00026185834382465897,-3.076921308002814,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,K,0.0076997907726805,0.0,6.816291635876012,0.0524840194418173,-0.0524840194418173,-0.0069298116954124,-9.71246780116974e-07,-0.0069307829421925,normal,0.6548767181185945,2.1829223937286484,0.9,10.0,3563377563.302368,0.0666081663936951,6.75472411246914e-06,2026-01-23 15:36:13 UTC,-1.271712275078838,1.3109104974208456,-2.8733039181468993,-0.00026058476434741155,-2.8343662805692387,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,JPM,-0.1111588427128694,-0.0023121546939048,0.7228299638763065,-0.0803489422626754,0.080605958702623,-0.1000429584415824,-9.598492855398042e-07,-0.0997869018509204,normal,0.6548767181185945,2.1829223937286484,0.9,10.076112105737336,3457249620.572815,0.0641362223600724,6.452958722366684e-06,2026-01-23 15:36:13 UTC,-1.2441905798238824,1.2810904938145316,-2.904353115271857,-0.00024420774721476806,-2.867697409028422,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,JNJ,0.4220293850340279,-0.0009166041926459,-0.2127045371273618,-0.0897675649978081,0.0893807310940661,-0.3798264465306251,-8.353708515814336e-07,-0.3802141158052187,normal,0.6548767181185945,2.1829223937286484,0.9,10.051270497427002,1667001608.871994,0.0310013395989088,2.617743848875551e-06,2026-01-23 15:36:13 UTC,-1.331586015898597,1.368205916575052,-3.277463058262012,-0.00024033429463248096,-3.241083491880189,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,JKHY,0.1442194769345911,0.0051913363072932,-0.3862418996778325,-0.0557036047417598,0.0564522965485892,-0.129797529241132,-2.469776868301157e-06,-0.1290513072111709,normal,0.6548767181185945,2.1829223937286484,0.9,10.060105392976238,103542196.3987732,0.0019238606051932,6.371386751555716e-07,2026-01-23 15:36:13 UTC,-1.335238939641293,1.3758717367250162,-3.2720259550445814,-0.00021309331914322923,-3.231606251280002,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,JCI,-0.0725493721898656,0.0081180195966754,-0.381801738415252,0.0276994764230258,-0.0282884336481896,-0.065294434970879,-5.1312052208826574e-06,-0.0658885234012637,normal,0.6548767181185945,2.1829223937286484,0.9,10.081446211805934,640978196.623993,0.0118846149308305,5.978728358376697e-06,2026-01-23 15:36:13 UTC,-1.1494757882441937,1.1820113520889224,-2.9151903559576247,-0.00021043412610095914,-2.8828652262389967,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,JBL,0.1508059024526862,0.0259371586483663,-0.8252593031472744,-0.1244539739685996,0.128365450585625,-0.1357253122074176,-2.186358461015277e-05,-0.1318356991750023,normal,0.6548767181185945,2.1829223937286484,0.9,10.132129609953925,256759303.5987091,0.0047368367513438,1.016928873179019e-05,2026-01-23 15:36:13 UTC,-1.293290485606001,1.3301778385214376,-3.0013691702838683,-0.00020045278251338563,-2.964682270150945,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,KMB,-0.2156784389165285,-0.0143871370276953,1.0377758029195618,-0.223825865119038,0.2269288603736495,-0.1941105950248756,-3.910170573972312e-06,-0.1910115099408381,normal,0.6548767181185945,2.1829223937286484,0.9,10.054705679997207,551533546.3154984,0.0102533807161845,3.972729453335434e-06,2026-01-23 15:36:13 UTC,-1.5539111148740075,1.5963015978988224,-3.1078882492637545,-0.00018293183971638212,-3.0656806980786557,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,LOW,0.2756986830722018,0.0324515337300543,-0.0539402177804094,-0.0148712470066866,0.0238180921197357,-0.2481288147649816,-7.34743170920427e-06,-0.2391893170836417,normal,0.6548767181185945,2.1829223937286484,0.9,10.08102356217179,674856656.3041687,0.0125132943019226,8.932029350080458e-06,2026-01-23 15:36:13 UTC,-1.5576723264420724,1.6088509989746185,-3.333299110346368,-0.0001579285074493132,-3.282278366321271,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,LRCX,1.0003396835761795,0.0268872605956342,-2.9390061689146765,-2.940004501040547,2.966900894797014,-0.9003057152185616,-5.047045682012703e-06,-0.8734143685077764,normal,0.6548767181185945,2.1829223937286484,0.9,10.17309750373164,2391302827.3308563,0.0439386695112525,2.245839040969629e-05,2026-01-23 15:36:13 UTC,-4.470570876158397,4.548684075348762,-4.189715440342699,-0.00014174884552364724,-4.111743989997858,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,LULU,-0.3960209608183094,0.0057215610430396,0.1769430735711065,-0.0700731660057744,0.0678073079041292,-0.3564188647364785,-1.4719756167646793e-05,-0.3586994425942912,normal,0.6548767181185945,2.1829223937286484,0.9,10.112174310809584,613179723.4568787,0.0113346438267396,1.6077894066884494e-05,2026-01-23 15:36:13 UTC,-4.659795003655019,4.736674338141245,-4.468337112428159,-0.00015258002593197866,-4.391610357967865,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MPC,-0.0696626728064109,0.0148672848360726,-1.024683065609489,0.0713821611298239,-0.0724178559288789,-0.0626964055257698,-4.735490619892468e-06,-0.0637368358154447,normal,0.6548767181185945,2.1829223937286484,0.9,10.094332986037964,344398130.7180023,0.0063774470853979,3.070438789898102e-06,2026-01-23 15:36:13 UTC,-4.5411647066406315,4.618553835371542,-4.4169578622814685,-0.0001549152591766162,-4.339723648809734,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MOS,-0.1160365036777289,0.0229374367789449,0.499978167790552,-0.0580157185056125,0.0553541385384548,-0.104432853309956,-6.44550902976353e-06,-0.1071008787861434,normal,0.6548767181185945,2.1829223937286484,0.9,10.113600944068333,185883176.21391296,0.003435548997198,2.3648110570956863e-06,2026-01-23 15:36:13 UTC,-4.639481892963453,4.713810605520888,-4.422334421684115,-0.00016041950487738957,-4.348166128631558,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MOH,0.2425893422963269,0.0174099532423868,-1.8540211540115064,-0.4497657723551283,0.4539892414616087,-0.2183304080666942,-9.56738422388603e-06,-0.2141165063444376,normal,0.6548767181185945,2.1829223937286484,0.9,10.10151617558515,225243575.5744934,0.0041680068282848,4.068377099614472e-06,2026-01-23 15:36:13 UTC,-5.092731349315354,5.171201237928722,-4.609521738145041,-0.00016814524088616922,-4.5312199947725595,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MO,0.0793951532096886,-0.0011447210642274,-0.2665839636859787,-0.0211654746400943,0.0210745893358176,-0.0714556378887197,-4.6635714625643625e-06,-0.0715511867644589,normal,0.6548767181185945,2.1829223937286484,0.9,10.07501321140537,575835591.6831207,0.0106835957506833,4.911065384990198e-06,2026-01-23 15:36:13 UTC,-5.125654871866527,5.202052820572333,-4.600572232604623,-0.00017110345403857123,-4.524345387352856,2026-01-25 10:44:39 UTC
