SECTION,date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date,rolling_volatility,rolling_factor_risk,rolling_beta,rolling_turnover_pressure,rolling_liquidity_pressure
RISK_MODEL,2026-01-21,PCG,-0.1624632336610803,-0.0052458966364626,0.2423121130165341,-0.0393668094359152,0.0402190747669267,-0.1462169102949722,-8.737752252184051e-06,-0.1453733827162129,normal,0.6548767181185945,2.1829223937286484,0.9,10.062724499646954,268631404.9711561,0.0049900432757661,4.385260649117627e-06,2026-01-23 15:36:13 UTC,-1.124883484994327,1.1393449200054082,-3.477715006121021,-0.0001741302470056,-3.463427701356945,2026-01-24 13:04:01 UTC,0.7639973112419897,0.25401850504213885,-0.0034320160248300815,2.1829223937286484,0.0049900432757661
RISK_MODEL,2026-01-21,PCAR,0.2795015531582826,0.0325012981410621,-1.2142294344449631,-0.3393790128178703,0.3484631761279576,-0.2515513978424544,-1.2316585452764344e-05,-0.2424795511178198,normal,0.6548767181185945,2.1829223937286484,0.9,10.06961194623606,312072533.4775162,0.0057930369942381,7.018400644555072e-06,2026-01-23 15:36:13 UTC,-1.4634915347177024,1.4979431835176746,-3.444440012930005,-0.0001837171838182,-3.4101720813138505,2026-01-24 13:04:01 UTC,0.7901384975637524,0.3360611965217316,-0.006221364983925461,2.1829223937286484,0.0057930369942381
RISK_MODEL,2026-01-21,PAYX,-0.4473470110455342,-0.002141088544587,0.5551242465561478,-0.2483331724557969,0.2492909820166017,-0.4026123099409808,-1.410832789048808e-05,-0.4016686087080664,normal,0.6548767181185945,2.1829223937286484,0.9,10.071737950494212,280302587.164917,0.0052021864208819,7.231657348275239e-06,2026-01-23 15:36:13 UTC,-1.5031427787471756,1.537815886789372,-3.60684033013421,-0.0001865117140277,-3.572353733806041,2026-01-24 13:04:01 UTC,0.8118359537873246,0.3113718528030603,-0.009121002803399463,2.1829223937286484,0.0052021864208819
RISK_MODEL,2026-01-21,PAYC,-0.6699614387372874,0.0115269663513066,1.0631745296557416,-0.7122859375169994,0.7045633145560017,-0.6029652948635587,-3.928575572071309e-05,-0.6107272035802771,normal,0.6548767181185945,2.1829223937286484,0.9,10.070607690226044,116140365.5014801,0.0021556935943338,8.545933058479428e-06,2026-01-23 15:36:13 UTC,-2.211473668992326,2.240049293085753,-4.148259101888307,-0.0002113045898345,-4.119894782384714,2026-01-24 13:04:01 UTC,0.8070625137398942,0.3549475560693246,-0.007918573468201016,2.1829223937286484,0.0021556935943338
RISK_MODEL,2026-01-21,PANW,-0.2646845560447045,-0.0140714787147929,0.0656846239013067,-0.0173857055162807,0.0211102086127982,-0.238216100440234,-1.2196899682119645e-06,-0.2344928170336847,normal,0.6548767181185945,2.1829223937286484,0.9,10.077987637200266,989002839.2330931,0.0183437792802881,2.2558180149408465e-06,2026-01-23 15:36:13 UTC,-2.206824985309601,2.2397147952548964,-4.173999981945791,-0.0002066635553164,-4.141316835555811,2026-01-24 13:04:01 UTC,0.7861275152475201,0.3551433941223219,-0.007683240913280105,2.1829223937286484,0.0183437792802881
RISK_MODEL,2026-01-21,OXY,-0.0549766270189665,0.0300662072112043,-0.3673395849589981,0.0201950913515928,-0.0218480300113181,-0.0494789643170698,-2.564263008889796e-06,-0.051134467239804,normal,0.6548767181185945,2.1829223937286484,0.9,10.100312765473223,461496628.3950997,0.0085407882887733,2.23987805209976e-06,2026-01-23 15:36:13 UTC,-2.1997585767821706,2.230560665405187,-4.150735461379369,-0.0002080284384283,-4.120141401194782,2026-01-24 13:04:01 UTC,0.7584050665805787,0.3678326110823614,-0.008684966905356572,2.1829223937286484,0.0085407882887733
RISK_MODEL,2026-01-21,OTIS,-0.0610030950240117,0.0152031311160019,0.6582875410642539,-0.0401575774206656,0.0392301393685337,-0.0549027855216105,-1.5119554749899569e-05,-0.0558453431284924,normal,0.6548767181185945,2.1829223937286484,0.9,10.04789172764036,220829151.20876312,0.0041081281390044,6.18666303138417e-06,2026-01-23 15:36:13 UTC,-2.2103901445945517,2.2454800609562624,-4.031986518691756,-0.000217399218641,-3.9971140015486863,2026-01-24 13:04:01 UTC,0.7138851016359368,0.38143282335306183,-0.008162265597809597,2.1829223937286484,0.0041081281390044
RISK_MODEL,2026-01-21,ORLY,0.0104192899268311,0.0371692670614183,-0.0204045587855812,-0.000212601013816,0.0005998783836967,-0.0093773609341479,-5.19122194132788e-06,-0.0089952747862085,normal,0.6548767181185945,2.1829223937286484,0.9,10.046202839830322,496178616.2152863,0.009232099294708,4.724962454337168e-06,2026-01-23 15:36:13 UTC,-2.362741527501834,2.3940477597598333,-3.858261378256978,-0.0002164878358615,-3.82717163383484,2026-01-24 13:04:01 UTC,0.6699875852294294,0.3634970028221788,-0.009838844878938525,2.1829223937286484,0.009232099294708
RISK_MODEL,2026-01-21,ORCL,-0.648530069668422,-0.0335704387928086,0.6589918933767408,-0.427376058522543,0.4491474975316427,-0.5836770627015798,-2.500475796107018e-07,-0.5619058737400598,normal,0.6548767181185945,2.1829223937286484,0.9,10.11229121779862,3444193454.688797,0.063665418293947,1.7069599131864524e-06,2026-01-23 15:36:13 UTC,-2.722903077975901,2.7747966775586885,-4.332639513183371,-0.0002126311233086,-4.280958544723893,2026-01-24 13:04:01 UTC,0.6069813263547712,0.3528227990653904,-0.013546287069625127,2.1829223937286484,0.063665418293947
RISK_MODEL,2026-01-21,ON,0.156844194653054,0.0511155448655959,-1.3409333846814475,-0.2103176168037555,0.2183347932724519,-0.1411597751877486,-2.335779429833885e-06,-0.133144934498482,normal,0.6548767181185945,2.1829223937286484,0.9,10.116606750590678,425570889.2516709,0.0078632331540093,1.902787571900497e-06,2026-01-23 15:36:13 UTC,-2.8976123850455924,2.953117228728572,-4.2649620270155415,-0.0002141696377911,-4.2096713529703536,2026-01-24 13:04:01 UTC,0.5392218629367271,0.4615885837924079,-0.016584746719759503,2.1829223937286484,0.0078632331540093
RISK_MODEL,2026-01-21,OMC,-0.0769591249286512,0.0070486102827382,-0.802039492258109,0.0617242574824037,-0.0622667123617264,-0.069263212435786,-8.614810303681007e-06,-0.0698142821254123,normal,0.6548767181185945,2.1829223937286484,0.9,10.07865620433724,276267177.4209595,0.0051237725405067,4.439193444684789e-06,2026-01-23 15:36:13 UTC,-2.833528669434516,2.888070154633886,-4.184066801402986,-0.0002206656337937,-4.12974598183741,2026-01-24 13:04:01 UTC,0.434463748354194,0.5000253361062913,-0.014844514164012071,2.1829223937286484,0.0051237725405067
RISK_MODEL,2026-01-21,PEP,0.048865585628344,-0.006230517040014,0.1769706728115281,0.0086477755659773,-0.008952233429905,-0.0439790270655096,-2.245646975541597e-06,-0.0442857305764128,normal,0.6548767181185945,2.1829223937286484,0.9,10.04617324746594,1103779444.699173,0.0205374640924619,4.55285836388422e-06,2026-01-23 15:36:13 UTC,-2.76079012227471,2.813944378715987,-4.154837387213573,-0.0002017539221772,-4.101884884694474,2026-01-24 13:04:01 UTC,0.35564049454373553,0.4624497294496971,-0.016229037549211397,2.1829223937286484,0.0205374640924619
RISK_MODEL,2026-01-21,MRNA,0.6079676587232565,0.1583721249602561,-1.2620130458176042,-0.7672631167439347,0.8635482467630486,-0.5471708928509309,-1.1229988888751097e-05,-0.4508969928207056,normal,0.6548767181185945,2.1829223937286484,0.9,10.265973486737463,408345739.62825775,0.0074351870671069,8.286442213635942e-06,2026-01-23 15:36:13 UTC,-3.4879327165301763,3.635472429572212,-4.63339828888345,-0.0001754721502415,-4.486034047991656,2026-01-24 13:04:01 UTC,0.35729514814548174,0.5348135086689104,-0.03151825070407463,2.1829223937286484,0.0074351870671069
RISK_MODEL,2026-01-21,MRK,0.4391148640108255,0.0151667766870231,-0.9389714481622496,-0.4123163197698141,0.4189762768522188,-0.3952033776097429,-1.73602406184332e-06,-0.3885451565514,normal,0.6548767181185945,2.1829223937286484,0.9,10.05408178282261,1267370075.2669525,0.02356276752747,4.062523441384548e-06,2026-01-23 15:36:13 UTC,-3.7271791562629946,3.874874568868027,-4.684229373066648,-0.0001700930604234,-4.536704053522039,2026-01-24 13:04:01 UTC,0.3422596595619556,0.5716029400619438,-0.02924507400268487,2.1829223937286484,0.02356276752747
RISK_MODEL,2026-01-21,MPWR,0.278447043293997,0.039091788087191,-1.2799740883417146,-0.3564050003916797,0.3672899932016336,-0.2506023389645973,-5.050830543140405e-06,-0.2397223969851866,normal,0.6548767181185945,2.1829223937286484,0.9,10.104944003392111,470182257.8778076,0.0086975433324167,4.370219344223014e-06,2026-01-23 15:36:13 UTC,-3.894528920745312,4.052055302079047,-4.724567239365353,-0.0001690174244492,-4.567209875456067,2026-01-24 13:04:01 UTC,0.33217095938044383,0.6205657736663504,-0.027308579363589148,2.1829223937286484,0.0086975433324167
RISK_MODEL,2026-01-21,LMT,0.6226956641051964,0.0176543814068981,-1.111989051223437,-0.6924307607292853,0.7034240674838201,-0.5604260976946768,-4.513852873302209e-06,-0.5494373047930152,normal,0.6548767181185945,2.1829223937286484,0.9,10.105899469869447,1031004162.6887512,0.0190699947013982,8.432686228393835e-06,2026-01-23 15:36:13 UTC,-4.577969936437552,4.746319062565453,-5.260987710731,-0.0001733544033143,-5.092811939006413,2026-01-24 13:04:01 UTC,0.38707435169864485,0.6643578411473183,-0.024315130707644468,2.1829223937286484,0.0190699947013982
RISK_MODEL,2026-01-21,LLY,0.28867183809621,0.0357537084502115,-0.7304547017618827,-0.2108617014036215,0.2211827901407001,-0.259804654286589,-2.244826257364391e-06,-0.2494858103757677,normal,0.6548767181185945,2.1829223937286484,0.9,10.089189607116634,2714835489.8468018,0.0502982418781237,1.152222280369615e-05,2026-01-23 15:36:13 UTC,-4.832836154610057,5.009746760546967,-5.46580552180113,-0.000170441334619,-5.289065357198839,2026-01-24 13:04:01 UTC,0.4623055619100125,0.6427139938664619,-0.026176235402562448,2.1829223937286484,0.0502982418781237
RISK_MODEL,2026-01-21,LKQ,0.0766597347962497,0.0333333372219135,-1.40713554259398,-0.1078706375176314,0.1104259623089372,-0.0689937613166247,-1.7336866418183267e-05,-0.066455773391737,normal,0.6548767181185945,2.1829223937286484,0.9,10.091713094743492,90376939.81247902,0.001673980669127,3.1922925163958446e-06,2026-01-23 15:36:13 UTC,-4.917736308177624,5.084169805491205,-5.297422644871231,-0.0001824225123781,-5.131171570070027,2026-01-24 13:04:01 UTC,0.5057051388326798,0.7122596342745788,-0.024810758999190618,2.1829223937286484,0.001673980669127
RISK_MODEL,2026-01-21,LIN,-0.0074627817116336,0.0143137765078971,0.3178612231676934,-0.0023721289230933,0.0022653083335458,-0.0067165035404702,-4.70882343386854e-06,-0.0068280329534516,normal,0.6548767181185945,2.1829223937286484,0.9,10.032278218687512,970412371.5667723,0.0180809749789315,8.276498280118314e-06,2026-01-23 15:36:13 UTC,-4.947445383738542,5.1119117144416215,-5.188656576724099,-0.0001863317192088,-5.024376577740227,2026-01-24 13:04:01 UTC,0.528766217569819,0.7176539709933043,-0.024684311666250378,2.1829223937286484,0.0180809749789315
RISK_MODEL,2026-01-21,LII,-0.1502607027317357,0.0217236079766416,0.3464024861642734,-0.052050680999064,0.0487864763986251,-0.1352346324585621,-2.9710752357552867e-05,-0.1385285478113585,normal,0.6548767181185945,2.1829223937286484,0.9,10.08860836213989,164271895.21148682,0.003043640604909,8.993468777821376e-06,2026-01-23 15:36:13 UTC,-4.910545520145427,5.072363351068333,-5.213935421520489,-0.0001894302585499,-5.052307020856132,2026-01-24 13:04:01 UTC,0.5499816966442392,0.6873865257540404,-0.024566358502424144,2.1829223937286484,0.003043640604909
RISK_MODEL,2026-01-21,LHX,0.4690333711753736,0.0160079782703208,-0.3369987823637665,-0.1580636749740734,0.1655719509879041,-0.4221300340578362,-7.790398263152774e-06,-0.4146295484422687,normal,0.6548767181185945,2.1829223937286484,0.9,10.086185292413964,510650275.0996399,0.0094637014221585,7.204771653915879e-06,2026-01-23 15:36:13 UTC,-4.703881388555867,4.879363161304095,-5.239682494325682,-0.0001963117983703,-5.064397033375824,2026-01-24 13:04:01 UTC,0.5724994459398609,0.6246809154982709,-0.026239026253664907,2.1829223937286484,0.0094637014221585
RISK_MODEL,2026-01-21,LH,0.0550516643124154,-0.007998167887962,0.3516827989674728,0.0193607233932079,-0.0198010358468904,-0.0495464978811738,-3.1844928197726296e-05,-0.050018655263054,normal,0.6548767181185945,2.1829223937286484,0.9,10.06799640070814,194585300.4212952,0.0036126762799979,1.1265648821410662e-05,2026-01-23 15:36:13 UTC,-4.645153855726743,4.819343050690278,-5.143012081911884,-0.0002194189743158,-4.969042305922665,2026-01-24 13:04:01 UTC,0.5479940584249824,0.631404574777125,-0.026346199135285648,2.1829223937286484,0.0036126762799979
RISK_MODEL,2026-01-21,LEN,-0.097323906716655,0.0246613081588937,-0.3780650139342563,0.0367947641489684,-0.0391948990037352,-0.0875915160449895,-2.1431113370975807e-05,-0.0900130820131273,normal,0.6548767181185945,2.1829223937286484,0.9,10.135838884369123,376121113.7880707,0.0069363642676727,1.4392828841933569e-05,2026-01-23 15:36:13 UTC,-4.268980078759904,4.431684975558585,-4.979052200114419,-0.000228533502234,-4.8165758368179725,2026-01-24 13:04:01 UTC,0.5004309550305509,0.5895212151467192,-0.027438849428519884,2.1829223937286484,0.0069363642676727
RISK_MODEL,2026-01-21,LDOS,0.0252421707581871,0.0062853391983606,-0.4401378766134119,-0.0111100354386216,0.0112686910439397,-0.0227179536823683,-3.235076397627319e-05,-0.0225916488410265,normal,0.6548767181185945,2.1829223937286484,0.9,10.095121040340166,163379182.87231448,0.0030251473035566,9.710904335706243e-06,2026-01-23 15:36:13 UTC,-4.03175694174273,4.193662684585923,-4.599157843855807,-0.0002467759383198,-4.437498876950933,2026-01-24 13:04:01 UTC,0.4535356804096254,0.5540371506636845,-0.027107762657070544,2.1829223937286484,0.0030251473035566
RISK_MODEL,2026-01-21,L,-0.048765983580256,0.0007819569821487,0.5558372729140887,-0.0271059513242227,0.0270678184228707,-0.0438893852222304,-2.122670760767868e-05,-0.04394874483119,normal,0.6548767181185945,2.1829223937286484,0.9,10.029802212592386,72143147.68333435,0.0013444926276926,3.1895835913652866e-06,2026-01-23 15:36:13 UTC,-3.3465769555499523,3.516167188452792,-4.040081934214478,-0.0002287168902068,-3.870720418201845,2026-01-24 13:04:01 UTC,0.46817143738169087,0.49598159806503495,-0.03069710489683747,2.1829223937286484,0.0013444926276926
RISK_MODEL,2026-01-21,KVUE,0.0864413251677986,-0.0119386577600678,1.3784027634878844,0.1191509614908483,-0.1201829548883534,-0.0777971926510187,-3.888575759315372e-06,-0.0788330746242831,normal,0.6548767181185945,2.1829223937286484,0.9,10.051034258674544,671203182.6518917,0.0124826847945147,4.773137083306049e-06,2026-01-23 15:36:13 UTC,-3.210040288542824,3.3748740249516405,-3.879663026425263,-0.0002313857759979,-3.715060675792444,2026-01-24 13:04:01 UTC,0.49440547895834586,0.632199837471618,-0.027546798775130665,2.1829223937286484,0.0124826847945147
RISK_MODEL,2026-01-21,KR,-0.1267507285249554,0.0121931373628052,0.3727642155150322,-0.0472481358845638,0.0457026468408234,-0.1140756556724598,-2.400257375254929e-06,-0.1156235449735755,normal,0.6548767181185945,2.1829223937286484,0.9,10.06628719785758,385571134.6199989,0.007159771053229,1.7861474429826834e-06,2026-01-23 15:36:13 UTC,-3.27748351577898,3.4424247018037817,-3.944259717780653,-0.0002312217703642,-3.779549753526215,2026-01-24 13:04:01 UTC,0.5130834681400309,0.6521436142000665,-0.027104305630425377,2.1829223937286484,0.007159771053229
RISK_MODEL,2026-01-21,KO,0.1100625487858991,0.0036237231530378,0.3661687673216321,0.0403014678172096,-0.0399026316108918,-0.0990562939073092,-9.412633289901376e-07,-0.0986583989643203,normal,0.6548767181185945,2.1829223937286484,0.9,10.052521699846745,1098310820.4834366,0.0204228062697112,1.9440692470378214e-06,2026-01-23 15:36:13 UTC,-3.197024470541105,3.3632919308243565,-3.988413226166352,-0.0002170434789433,-3.822362809362043,2026-01-24 13:04:01 UTC,0.5228730221254911,0.6296994795530282,-0.028508767670641377,2.1829223937286484,0.0204228062697112
RISK_MODEL,2026-01-21,LNT,0.0346034351175208,0.0023781757582108,0.1006745135256112,0.0034836839967714,-0.0034013909462241,-0.0311430916057687,-1.8416482151063915e-06,-0.0310626402034365,normal,0.6548767181185945,2.1829223937286484,0.9,10.03740340040055,115585954.5753479,0.002152500181145,5.371087146058699e-07,2026-01-23 15:36:13 UTC,-3.1933281855305173,3.359290661494436,-4.010178956837972,-0.0002136939052171,-3.844430174779271,2026-01-24 13:04:01 UTC,0.5217983109731039,0.6333355013231776,-0.02917079315567792,2.1829223937286484,0.002152500181145
RISK_MODEL,2026-01-21,KMI,0.0893390482545973,0.0221745657916601,0.1316115197194797,0.0117580479110794,-0.0097769933077936,-0.0804051434291375,-1.7053583101623525e-06,-0.0784257941841618,normal,0.6548767181185945,2.1829223937286484,0.9,10.059080255493688,332645127.97821045,0.0061813954952507,1.1393205744190631e-06,2026-01-23 15:36:13 UTC,-2.7541940790968957,2.900366170654999,-3.5069070375655302,-0.0002151492159476,-3.360950095223373,2026-01-24 13:04:01 UTC,0.5757701091552769,0.5982572180633255,-0.026633626125689605,2.1829223937286484,0.0061813954952507
RISK_MODEL,2026-01-21,KLAC,0.6331465756672807,0.0227562913420991,-0.9964796043004936,-0.6309176491851445,0.6453257171232815,-0.5698319181005527,-6.559788208979624e-06,-0.5554304099506246,normal,0.6548767181185945,2.1829223937286484,0.9,10.16489938035534,1419441021.4459229,0.0261023487470126,1.6871777881147718e-05,2026-01-23 15:36:13 UTC,-3.174794111478284,3.3273570945058286,-3.935579180478334,-0.0002193732247268,-3.783235570675515,2026-01-24 13:04:01 UTC,0.5917074345706803,0.567445454938331,-0.025361362288737182,2.1829223937286484,0.0261023487470126
RISK_MODEL,2026-01-21,KKR,-0.3490336202555513,0.0116354783354062,0.6673661328054407,-0.23293321736903,0.2288720442422181,-0.3141302582299962,-1.0571907117391764e-05,-0.3182020032639254,normal,0.6548767181185945,2.1829223937286484,0.9,10.111061646924057,449938749.0659332,0.0083180368871478,8.584160792416936e-06,2026-01-23 15:36:13 UTC,-3.469451586329718,3.6184958511097736,-4.180446226272545,-0.0002213303215405,-4.031623291814029,2026-01-24 13:04:01 UTC,0.5945165932093195,0.5914954919813766,-0.025646426579698473,2.1829223937286484,0.0083180368871478
RISK_MODEL,2026-01-21,KIM,-0.0217565352605993,-0.002384322303182,0.0502162647446643,-0.0010925319345728,0.0011444065268346,-0.0195808817345393,-8.477419771342378e-06,-0.0195374845620489,normal,0.6548767181185945,2.1829223937286484,0.9,10.03456603389053,86017038.02840233,0.0016022977616156,1.6126780281182824e-06,2026-01-23 15:36:13 UTC,-3.479191893830268,3.6285924910665126,-4.156048080941575,-0.0002275620943363,-4.0068750457996645,2026-01-24 13:04:01 UTC,0.5973966757730397,0.5875327165077754,-0.02544785262895409,2.1829223937286484,0.0016022977616156
RISK_MODEL,2026-01-21,KHC,-0.181449317603909,-0.0572390823758659,0.1932660348367883,-0.0350679901371485,0.0454539825745233,-0.1633043858435181,-7.3065111921272305e-06,-0.1529256999173354,normal,0.6548767181185945,2.1829223937286484,0.9,10.071774683335326,321151966.40503883,0.0059603002742337,4.358957696947035e-06,2026-01-23 15:36:13 UTC,-2.746996767223482,2.8104982268779874,-3.772181573934161,-0.0002236386166397,-3.708903752896295,2026-01-24 13:04:01 UTC,0.6164406280820622,0.5341291580984379,-0.015823304155028348,2.1829223937286484,0.0059603002742337
RISK_MODEL,2026-01-21,KEYS,0.3390529656156614,0.0223155103685397,-0.7160552365268031,-0.2427806514890364,0.2503467914587169,-0.3051476690540952,-2.654949036999924e-05,-0.2976080785747848,normal,0.6548767181185945,2.1829223937286484,0.9,10.058726847363204,186828954.0471649,0.003471867038911,9.098335807776856e-06,2026-01-23 15:36:13 UTC,-2.577461098942704,2.641868741484485,-3.6821258653785134,-0.0002484520829478,-3.6179666749196793,2026-01-24 13:04:01 UTC,0.6367633694073367,0.518523657997604,-0.016608075356359157,2.1829223937286484,0.003471867038911
